player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Marek Rodák,"Dec 13, 1996",Košice,24,"1,94 m",Slovakia,Goalkeeper,right,Stars & Friends,Fulham FC,"Jul 1, 2019","Jun 30, 2024",club option 1 year,"May 15, 2020",,NA,NA,NA,NA,NA
Paulo Dino Gazzaniga Farias,"Jan 2, 1992",Murphy,29,"1,96 m",Argentina Italy,Goalkeeper,right,LGT Football,Fulham FC,"Jul 24, 2021","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,"Sep 24, 1997",Manchester,24,"1,96 m",England Nigeria,Defender - Centre-Back,right,Closeview Sports Management,Fulham FC,"Oct 5, 2020","Jun 30, 2023",club option 1 year,NA,,Nike,NA,NA,NA,NA
Alfie Robert John Mawson,"Jan 19, 1994",London,27,"1,89 m",England,Defender - Centre-Back,right,Volenti,Fulham FC,"Aug 2, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Michael Anthony James Hector,"Jul 19, 1992",London,29,"1,93 m",Jamaica England,Defender - Centre-Back,right,Relatives,Fulham FC,"Jan 1, 2020","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Timothy Michael Ream,"Oct 5, 1987","St. Louis, Missouri",34,"1,86 m",United States,Defender - Centre-Back,left,ICM Stellar Sports,Fulham FC,"Aug 20, 2015","Jun 30, 2022",NA,"Jul 6, 2018",,Nike,NA,NA,NA,NA
Joseph Edward Bryan,"Sep 17, 1993",Bristol,28,"1,73 m",England,Defender - Left-Back,left,CAA Base Ltd,Fulham FC,"Aug 9, 2018","Jun 30, 2023",club option 1 year,"Sep 14, 2020",,NA,NA,NA,NA,NA
Kenny Joelle Tete,"Oct 9, 1995",Amsterdam,26,"1,80 m",Netherlands Mozambique,Defender - Right-Back,right,Mino Raiola,Fulham FC,"Sep 10, 2020","Jun 30, 2024",club option 1 year,NA,,adidas,NA,NA,NA,NA
Zeze Steven Sessegnon,"May 18, 2000",London,21,"1,75 m",England,Defender - Right-Back,both,Unique Sports Group,Fulham FC,"Jul 1, 2019","Jun 30, 2022",club option 1 year,NA,NA,Nike,NA,NA,NA,NA
Cyrus Sylvester Frederick Christie,"Sep 30, 1992",Coventry,29,"1,88 m",Ireland England,Defender - Right-Back,right,ARETÉ,Fulham FC,"Jan 31, 2018","Jun 30, 2022",NA,"Jun 3, 2021",,NA,NA,NA,NA,NA
Denis Frimpong Odoi,"May 27, 1988",Leuven,33,"1,78 m",Belgium Ghana,Defender - Right-Back,right,NA,Fulham FC,"Jul 14, 2016","Jun 30, 2022",club option 1 year,"Sep 14, 2020",,NA,NA,NA,NA,NA
Harrison James Reed,"Jan 27, 1995",Worthing,26,"1,81 m",England,midfield - Defensive Midfield,right,Unique Sports Group,Fulham FC,"Aug 30, 2020","Jun 30, 2024",club option 1 year,NA,,Nike,NA,NA,NA,NA
Nathaniel Nyakie Chalobah,"Dec 12, 1994",Freetown,26,"1,85 m",England Sierra Leone,midfield - Defensive Midfield,right,CAA Base Ltd,Fulham FC,"Aug 31, 2021","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Joshua Oghenetega Peter Onomah,"Apr 27, 1997",London,24,"1,85 m",England,midfield - Central Midfield,right,CAA Base Ltd,Fulham FC,"Aug 8, 2019","Jun 30, 2023",club option 1 year,"Sep 14, 2020",,NA,NA,NA,NA,NA
Tyrese Jay Francois,"Jul 16, 2000",Campbell Town,21,"1,73 m",Australia England,midfield - Central Midfield,left,G.S.G,Fulham FC,"Jul 1, 2021","Jun 30, 2022",NA,"Jun 3, 2021",,NA,NA,NA,NA,NA
Bobby Armani Decordova-Reid,"Feb 2, 1993",Bristol,28,"1,70 m",Jamaica England,midfield - Attacking Midfield,right,Straight Ace Sports,Fulham FC,"Jan 24, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Thomas Cairney,"Jan 20, 1991",Nottingham,30,"1,85 m",Scotland England,midfield - Attacking Midfield,left,Unique Sports Group,Fulham FC,"Jul 1, 2015","Jun 30, 2024",Option for a further year,"May 3, 2019",,Nike,NA,NA,NA,NA
Fábio Leandro Freitas Gouveia Carvalho,"Aug 30, 2002",Torres Vedras,19,"1,70 m",England Portugal,midfield - Attacking Midfield,right,Unique Sports Group,Fulham FC,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ivan Ricardo Neves Abreu Cavaleiro,"Oct 18, 1993",Vila Franca de Xira,28,"1,75 m",Angola Portugal,attack - Right Winger,right,Gestifute,Fulham FC,"Jan 7, 2020","Jun 30, 2024",club option 1 year,NA,,NA,NA,NA,NA,NA
Anthony Patrick Knockaert,"Nov 20, 1991",Roubaix,29,"1,72 m",France Belgium,attack - Right Winger,left,Relatives,Fulham FC,"Jul 27, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Александар Митровић,"Sep 16, 1994",Smederevo,27,"1,89 m",Serbia,attack - Centre-Forward,right,Pini Zahavi,Fulham FC,"Jul 30, 2018","Jun 30, 2026",NA,"Aug 27, 2021",,Nike,NA,NA,NA,NA
Robin Patrick Olsen,"Jan 8, 1990",Malmö,31,"1,96 m",Sweden Denmark,Goalkeeper,right,HCM Sports Management,Sheffield United,"Aug 31, 2021","Jun 30, 2022",NA,NA,,Nike,NA,AS Roma,"Jun 30, 2023",NA
Michael Robin Verrips,"Dec 3, 1996",Velp,24,"1,96 m",Netherlands,Goalkeeper,right,PURE,Sheffield United,"Aug 8, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Wesley Andrew Foderingham,"Jan 14, 1991",London,30,"1,85 m",England,Goalkeeper,left,ICM Stellar Sports,Sheffield United,"Jul 27, 2020","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Jack William O'Connell,"Mar 29, 1994",Liverpool,27,"1,91 m",England,Defender - Centre-Back,left,Midas Sports,Sheffield United,"Jul 8, 2016","Jun 30, 2023",NA,"Feb 28, 2019",NA,NA,NA,NA,NA,NA
Benjamin Keith Davies,"Aug 11, 1995",Barrow-in-Furness,26,"1,85 m",England,Defender - Centre-Back,left,CAA Base Ltd,Sheffield United,"Aug 16, 2021","May 31, 2022",NA,NA,,NA,NA,Liverpool FC,"Jun 30, 2025",NA
Christopher Paul Basham,"Jul 20, 1988",Hebburn,33,"1,90 m",England,Defender - Centre-Back,right,Omni-Sports,Sheffield United,"Jul 1, 2014","Jun 30, 2022",NA,"Aug 1, 2020",,NA,NA,NA,NA,NA
Enda John Stevens,"Jul 9, 1990",Dublin,31,"1,83 m",Ireland,Defender - Left-Back,left,NA,Sheffield United,"Jul 1, 2017","Jun 30, 2023",NA,"Mar 12, 2020",,NA,NA,NA,NA,NA
Rhys Llewelyn Norrington-Davies,"Apr 22, 1999",Riyadh,22,"1,81 m",Wales Saudi Arabia,Defender - Left-Back,left,New Era Global Sports,Sheffield United,"Jul 1, 2019","Jun 30, 2024",NA,"Dec 9, 2020",,NA,NA,NA,NA,NA
Jayden Ian Bogle,"Jul 27, 2000",Reading,21,"1,78 m",England,Defender - Right-Back,right,ICM Stellar Sports,Sheffield United,"Sep 7, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
George Henry Ivor Baldock,"Mar 9, 1993",Aylesbury Vale,28,"1,78 m",England Greece,Defender - Right-Back,right,CAA Base Ltd,Sheffield United,"Jul 1, 2017","Jun 30, 2022",NA,"Aug 19, 2019",,NA,NA,NA,NA,NA
Sander Gard Bolin Berge,"Feb 14, 1998",Bærum,23,"1,95 m",Norway,midfield - Defensive Midfield,right,Keypass AS,Sheffield United,"Jan 30, 2020","Jun 30, 2024",NA,NA,,adidas,NA,NA,NA,NA
Morgan Anthony Gibbs-White,"Jan 27, 2000",Stafford,21,"1,78 m",England,midfield - Central Midfield,right,ICM Stellar Sports,Sheffield United,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Wolverhampton Wanderers,"Jun 30, 2024",NA
John Alexander Fleck,"Aug 24, 1991",Glasgow,30,"1,69 m",Scotland,midfield - Central Midfield,left,Samii Sport-Marketing Agentur,Sheffield United,"Jul 8, 2016","Jun 30, 2023",NA,"Feb 22, 2020",NA,NA,NA,NA,NA,NA
Oliver James Norwood,"Apr 12, 1991",Burnley,30,"1,75 m",Northern Ireland England,midfield - Central Midfield,right,Unique Sports Group,Sheffield United,"Jan 4, 2019","Jun 30, 2023",NA,"Jun 10, 2020",,adidas,NA,NA,NA,NA
عدلان قديورة,"Nov 12, 1985",La Roche-sur-Yon,35,"1,78 m",Algeria France,midfield - Central Midfield,right,On Fire,Sheffield United,"Sep 13, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Benjamin Jarrod Osborn,"Aug 5, 1994",Derby,27,"1,76 m",England,midfield - Left Midfield,left,Unique Sports Group,Sheffield United,"Jul 26, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
