player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Marek Rodak,"Dec 13, 1996",Košice,24,"1,94 m",Slovakia,Goalkeeper,right,Stars & Friends,Fulham FC,"Jul 1, 2019","Jun 30, 2024",club option 1 year,"May 15, 2020",,NA,NA,NA,NA,NA
Paulo Gazzaniga,"Jan 2, 1992",Murphy,29,"1,96 m",Argentina Italy,Goalkeeper,right,LGT Football,Fulham FC,"Jul 24, 2021","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
Fabri,"Dec 31, 1987",Vecindario,33,"1,84 m",Spain Uruguay,Goalkeeper,NA,EURODATA SPORT,Fulham FC,"Jul 24, 2018","Jun 30, 2022",NA,NA,,NA,Fabricio Martin Agosto Ramírez,NA,NA,NA
Tosin Adarabioyo,"Sep 24, 1997",Manchester,24,"1,96 m",England Nigeria,Defender - Centre-Back,right,Closeview Sports Management,Fulham FC,"Oct 5, 2020","Jun 30, 2023",club option 1 year,NA,,Nike,NA,NA,NA,NA
Alfie Mawson,"Jan 19, 1994",London,27,"1,89 m",England,Defender - Centre-Back,right,Volenti,Fulham FC,"Aug 2, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Michael Hector,"Jul 19, 1992",London,29,"1,93 m",Jamaica England,Defender - Centre-Back,right,Relatives,Fulham FC,"Jan 1, 2020","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Terence Kongolo,"Feb 14, 1994",Fribourg,27,"1,88 m",Netherlands DR Congo,Defender - Centre-Back,left,DW Sports Management,Fulham FC,"Oct 16, 2020","Jun 30, 2024",club option 1 year,NA,,NA,NA,NA,NA,NA
Tim Ream,"Oct 5, 1987","St. Louis, Missouri",34,"1,86 m",United States,Defender - Centre-Back,left,ICM Stellar Sports,Fulham FC,"Aug 20, 2015","Jun 30, 2022",NA,"Jul 6, 2018",,Nike,NA,NA,NA,NA
Antonee Robinson,"Aug 8, 1997",Milton Keynes,24,"1,83 m",United States England,Defender - Left-Back,left,Wasserman,Fulham FC,"Aug 20, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Joe Bryan,"Sep 17, 1993",Bristol,28,"1,73 m",England,Defender - Left-Back,left,CAA Base Ltd,Fulham FC,"Aug 9, 2018","Jun 30, 2023",club option 1 year,"Sep 14, 2020",,NA,NA,NA,NA,NA
